m49_code,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,commodity_basket
232,Eritrea,0111,Wheat,2020,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2020,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2020,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2020,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2020,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2020,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2020,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2020,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2020,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2020,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2020,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2020,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2020,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2020,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2020,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2020,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2020,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2020,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2019,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2019,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2019,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2019,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2019,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2019,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2019,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2019,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2019,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2019,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2019,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2019,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2019,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2019,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2019,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2019,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2019,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2019,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2018,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2018,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2018,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2018,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2018,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2018,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2018,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2018,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2018,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2018,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2018,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2018,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2018,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2018,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2018,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2018,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2018,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2018,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2018,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2018,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2018,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2017,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2017,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2017,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2017,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2017,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2017,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2017,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2017,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2017,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2017,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2017,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2017,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2017,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2017,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2017,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2017,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2017,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2017,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2017,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2017,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2017,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2016,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2016,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2016,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2016,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2016,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2016,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2016,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2016,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2016,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2016,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2016,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2016,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2016,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2016,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2016,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2016,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2016,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2016,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2016,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2015,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2015,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2015,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2015,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2015,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2015,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2015,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2015,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2015,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2015,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2015,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2015,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2015,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2015,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2015,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2015,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2015,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2015,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2014,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2014,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2014,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2014,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2014,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2014,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2014,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2014,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2014,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2014,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2014,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2014,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2014,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2014,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2014,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2014,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2014,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2014,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2013,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2013,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2013,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2013,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2013,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2013,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2013,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2013,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2013,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2013,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2013,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2013,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2013,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2013,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2013,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2013,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2013,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2013,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2012,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2012,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2012,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2012,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2012,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2012,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2012,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2012,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2012,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2012,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2012,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2012,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2012,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2012,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2012,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2012,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2012,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2012,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2011,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2011,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2011,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2011,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2011,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2011,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2011,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2011,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2011,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2011,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2011,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2011,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2011,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2011,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2011,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2011,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2011,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2011,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2010,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2010,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2010,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2010,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2010,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2010,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2010,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2010,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2010,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2010,2.17,2.17,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2010,2.47,2.47,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0114,Sorghum,2010,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2010,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2010,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0115,Barley,2010,0.63,0.63,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2010,0.73,0.73,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2010,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0118,Millet,2010,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2009,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2009,3.1,3.1,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2009,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0111,Wheat,2009,2.5,2.5,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2009,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2009,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2009,2.42,2.42,Transportation,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2009,4.28,4.28,Storage,Farm,Modelled Estimates,Cereals & Pulses
232,Eritrea,0112,Maize (corn),2009,4.0,4,Drying,Farm,Modelled Estimates,Cereals & Pulses
