,commodity,cpc_code,FBS Group,FBS Group Name,GFLI Basket Name,m49_code,country,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection
8795,Rice,0113,1.0,Cereals,Cereals & Pulses,24,Angola,2001.0,0.67,0.67,Storage,Farm,Modelled Estimates
8796,Rice,0113,1.0,Cereals,Cereals & Pulses,24,Angola,2001.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8797,Rice,0113,1.0,Cereals,Cereals & Pulses,24,Angola,2000.0,2.95,2.95,"Shelling, Threshing",Farm,Modelled Estimates
8798,Rice,0113,1.0,Cereals,Cereals & Pulses,24,Angola,2000.0,1.0,1,Transportation,Transport,Modelled Estimates
8799,Rice,0113,1.0,Cereals,Cereals & Pulses,24,Angola,2000.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8800,Rice,0113,1.0,Cereals,Cereals & Pulses,24,Angola,2000.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8801,Rice,0113,1.0,Cereals,Cereals & Pulses,24,Angola,2000.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8802,Rice,0113,1.0,Cereals,Cereals & Pulses,24,Angola,2000.0,0.65,0.65,Storage,Farm,Modelled Estimates
8803,Rice,0113,1.0,Cereals,Cereals & Pulses,24,Angola,2000.0,1.3,1.3,Storage,Storage,Modelled Estimates
8804,Rice,0113,1.0,Cereals,Cereals & Pulses,242,Fiji,2018.0,15.0,15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8805,Rice,0113,1.0,Cereals,Cereals & Pulses,242,Fiji,2017.0,15.0,15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8806,Rice,0113,1.0,Cereals,Cereals & Pulses,242,Fiji,2016.0,15.0,15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8807,Rice,0113,1.0,Cereals,Cereals & Pulses,242,Fiji,2015.0,14.99,14.99%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8808,Rice,0113,1.0,Cereals,Cereals & Pulses,246,Finland,2014.0,4.0,4,Unknown,Households,Case Study
8809,Rice,0113,1.0,Cereals,Cereals & Pulses,246,Finland,2010.0,28.0,28%,Consumption,Food Services,Survey
8810,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2015.0,1.24,1.24%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8811,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2014.0,1.2,1.2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8812,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2010.0,0.88,0.88%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8813,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2009.0,0.72,0.72%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8814,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2008.0,0.9,0.9%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8815,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2007.0,1.14,1.14%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8816,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2006.0,1.06,1.06%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8817,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2005.0,0.98,0.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8818,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2004.0,0.87,0.87%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8819,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2003.0,0.94,0.94%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8820,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2002.0,0.95,0.95%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8821,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2001.0,1.95,1.95%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8822,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,2000.0,0.86,0.86%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8823,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,1999.0,0.91,0.91%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8824,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,1998.0,0.93,0.93%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8825,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,1997.0,1.66,1.66%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8826,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,1996.0,1.74,1.74%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8827,Rice,0113,1.0,Cereals,Cereals & Pulses,250,France,1995.0,1.63,1.63%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
8828,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2020.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8829,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2020.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8830,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2020.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8831,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2020.0,1.2,1.2,Storage,Farm,Modelled Estimates
8832,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2020.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8833,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2019.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8834,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2019.0,1.2,1.2,Storage,Farm,Modelled Estimates
8835,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2019.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8836,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2019.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8837,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2019.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8838,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2018.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8839,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2018.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8840,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2018.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8841,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2018.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8842,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2018.0,1.2,1.2,Storage,Farm,Modelled Estimates
8843,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2017.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8844,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2017.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8845,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2017.0,1.2,1.2,Storage,Farm,Modelled Estimates
8846,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2017.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8847,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2017.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8848,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2016.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8849,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2016.0,1.2,1.2,Storage,Farm,Modelled Estimates
8850,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2016.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8851,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2016.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8852,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2016.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8853,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2015.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8854,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2015.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8855,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2015.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8856,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2015.0,1.2,1.2,Storage,Farm,Modelled Estimates
8857,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2015.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8858,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2014.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8859,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2014.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8860,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2014.0,1.2,1.2,Storage,Farm,Modelled Estimates
8861,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2014.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8862,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2014.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8863,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2013.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8864,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2013.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8865,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2013.0,1.2,1.2,Storage,Farm,Modelled Estimates
8866,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2013.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8867,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2013.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8868,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2012.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8869,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2012.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8870,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2012.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8871,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2012.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8872,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2012.0,1.2,1.2,Storage,Farm,Modelled Estimates
8873,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2011.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8874,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2011.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8875,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2011.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8876,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2011.0,1.2,1.2,Storage,Farm,Modelled Estimates
8877,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2011.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8878,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2010.0,1.2,1.2,Storage,Farm,Modelled Estimates
8879,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2010.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8880,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2010.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8881,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2010.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8882,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2010.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8883,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2009.0,1.2,1.2,Storage,Farm,Modelled Estimates
8884,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2009.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8885,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2009.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8886,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2009.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8887,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2009.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8888,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2008.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8889,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2008.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8890,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2008.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8891,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2008.0,1.2,1.2,Storage,Farm,Modelled Estimates
8892,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2008.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8893,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2007.0,1.2,1.2,Storage,Farm,Modelled Estimates
8894,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2007.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8895,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2007.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8896,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2007.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8897,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2007.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8898,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2006.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8899,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2006.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8900,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2006.0,1.2,1.2,Storage,Farm,Modelled Estimates
8901,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2006.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8902,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2006.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8903,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2005.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8904,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2005.0,1.2,1.2,Storage,Farm,Modelled Estimates
8905,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2005.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8906,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2005.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8907,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2005.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8908,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2004.0,1.2,1.2,Storage,Farm,Modelled Estimates
8909,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2004.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8910,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2004.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8911,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2004.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8912,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2004.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8913,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2003.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8914,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2003.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8915,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2003.0,1.2,1.2,Storage,Farm,Modelled Estimates
8916,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2003.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8917,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2003.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8918,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2002.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8919,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2002.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8920,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2002.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8921,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2002.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8922,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2002.0,1.2,1.2,Storage,Farm,Modelled Estimates
8923,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2001.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8924,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2001.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8925,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2001.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8926,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2001.0,1.2,1.2,Storage,Farm,Modelled Estimates
8927,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2001.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8928,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2000.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8929,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2000.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8930,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2000.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8931,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2000.0,1.2,1.2,Storage,Farm,Modelled Estimates
8932,Rice,0113,1.0,Cereals,Cereals & Pulses,270,Gambia,2000.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8933,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2020.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8934,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2020.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8935,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2020.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8936,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2020.0,1.15,1.15,Storage,Farm,Modelled Estimates
8937,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2020.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8938,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2019.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8939,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2019.0,1.15,1.15,Storage,Farm,Modelled Estimates
8940,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2019.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8941,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2019.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8942,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2019.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8943,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2018.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8944,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2018.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8945,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2018.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8946,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2018.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8947,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2018.0,1.15,1.15,Storage,Farm,Modelled Estimates
8948,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2017.0,1.16,1.16,Storage,Farm,Modelled Estimates
8949,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2017.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8950,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2017.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8951,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2017.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8952,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2017.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8953,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2016.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8954,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2016.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8955,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2016.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8956,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2016.0,1.16,1.16,Storage,Farm,Modelled Estimates
8957,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2016.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8958,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2015.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8959,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2015.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8960,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2015.0,1.16,1.16,Storage,Farm,Modelled Estimates
8961,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2015.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8962,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2015.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8963,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2014.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8964,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2014.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8965,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2014.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8966,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2014.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8967,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2014.0,1.16,1.16,Storage,Farm,Modelled Estimates
8968,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2013.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8969,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2013.0,1.16,1.16,Storage,Farm,Modelled Estimates
8970,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2013.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8971,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2013.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8972,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2013.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8973,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2012.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8974,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2012.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8975,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2012.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8976,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2012.0,1.16,1.16,Storage,Farm,Modelled Estimates
8977,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2012.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8978,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8979,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
8980,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,2.5,2.5,Winnowing,Farm,Modelled Estimates
8981,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates
8982,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,1.16,1.16,Storage,Farm,Modelled Estimates
8983,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,7.615,5.97 - 9.26%,Unknown,Storage,Controlled Experiment
8984,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,1.665,1.57 - 1.76 %,Drying,Farm,Controlled Experiment
8985,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,32.855,13.01 -52.7%,Milling,Processing,Controlled Experiment
8986,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,2.16,1.39 -2.93%,Threshing,Harvest,Controlled Experiment
8987,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,7.5,3.0 - 12,Harvesting,Harvest,Unknown
8988,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2011.0,7.3,5.5-9.1,Unknown,Whole supply chain,Literature Review
8989,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2010.0,1.25,1.25,Transportation,Farm,Modelled Estimates
8990,Rice,0113,1.0,Cereals,Cereals & Pulses,288,Ghana,2010.0,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates
